ID,Region,Country,Customer,Request Title,Priority,Status Reason,Response Done,Category,Sub Category,Created By,Resolved By,Status (Technical Request SLA) (SLA KPI Instance),Created On,Response Date,Acceptance Date,Request Type,Cost Optimized,NPT Reduction,Production Recovery,Request Description,SLA_Target_Hours,Response_TAT_Hours,MTTR_Hours,Response_vs_Target_Hours,SLA_Compliant,Year,Year_Month,Age_Days,Age_Bucket,TAT_Valid,MTTR_Valid,Include_in_KPI
TR-001319-Y9Y4P-221129,Latin America,Colombia,APC Colombia,Bearings on Gas Separators,Low (5 Working days),Resolved,Yes,"Manufacturing, Assembly, Repair and Test",Assembly,JUAN SERRANO,JUAN SERRANO,Noncompliant,2022-11-30T01:42:58,2026-03-29T12:19:21,2026-03-29T12:19:36,Engineering clarifications,,,,"Gas Separators in Tandem have 5 stababilizations on their BOM. However, description mentions 3B and it must be 5B for 400 SER and 6B for 500 SER (1 base, 1 guía, 2 crossover, 2 Suport). ",120,29170.606388889486,29170.610555555904,29050.606388889486,Breached,2022,2022-11,1264,>90 days,False,False,True
TR-001320-C8D7P-230109,Latin America,Mexico,APC Mexico Operation,Pump WE2600 Full AR,Low (5 Working days),Resolved (Automatically),Yes,Application Engineering,APC Equipment,FREDY REYES,FREDY REYES,Succeeded,2023-01-09T22:01:30,2023-01-10T13:17:29,,,,,,"We need to know what's the reason Pump WE2600 isn't assembly in full AR, because we think that Pump can be installed at future in Cantarell Field.",120,15.266388890391681,-1078462.0249999992,-104.73361110960832,Compliant,2023,2023-01,1224,>90 days,True,False,True
TR-001321-C5Y6J-230129,Middle East,Saudi Arabia,APC Saudi,Motor cooling and minimum accepted flow speed,Medium (3 Working days),Resolved,Yes,Application Engineering,Design / Optimization,Ali AlHassan,Ali AlHassan,Succeeded,2023-01-29T11:34:36,2026-01-20T10:23:31,2026-01-20T10:23:38,,,,,"Need your advice to know the minimum and best flow speed passing the motor for below case.

560           Motor SERIES
104           Motor Catalogue HP at 60 Hz
11.4          motor Catalog Length
68            MOTOR RUNNING FREQUENCY
1100          PUMPING Flow Rate
106.64        PUMP HP (BHP required)
210           Bottom Hole Temperature
8.755         WELL CASING ID
40            Water cut
29            API
1800         P =PUMP INTAKE PRESSURE PSI 
488           PB =BUBBLE POINT PSI
1.18          SGG =GAS SPECIFIC GRAVITY
154           R =SURFACE GAS-OIL-RATIO SCF/STB",72,26086.815277778485,26086.81722222251,26014.815277778485,Compliant,2023,2023-01,1204,>90 days,False,False,True
TR-001322-Z3T3Z-230313,Latin America,Colombia,APC Colombia - Free Zone,Review BOM of Motor PN 11201-1102-00001019732,High (1 Working day),Resolved (Automatically),Yes,"Manufacturing, Assembly, Repair and Test",Assembly,JUAN CADAVID,Mohamed Kamel,Succeeded,2023-03-14T01:35:53,2023-03-14T14:17:09,,,,,,"Please review the following:
1. As per BOM of the Motor PN 11201-1102-00001019732 (MOTOR, 60HZ, 206HP, 1678V, 78.5A), establishes that the stator should be the PN 11201-0902-00001019938 which is a 173 HP 1661 V 65.4 A (SPECTRUM STATOR 450 SERIES XCeeD 60HZ 173HP 1661V 65.4A FH). Please clarify if this stator description is correct or please review the BOM on Fusion to make sure the BOM PN is correct.
2. For BMC we are using the Base PN  11201-1102-00001019732 BASE SUB-ASSEMBLY, HIGH POWER MOTOR, 450 SERIES, MS-00039; however, the BOM indicates the PN 11101-1101-00000022058 BASE ASSEMBLY, MOTOR, 450 SERIES, MS-00039.

Can you please check and update the BOM accordingly or please clarify the differences. Thanks.
",24,12.687777777551673,-1079977.5980555569,-11.312222222448327,Compliant,2023,2023-03,1160,>90 days,True,False,True
TR-001323-C2F4J-230320,Middle East,Iraq,TotalEnergies Tender - Iraq,Housing Material Selection for TotalEnergies ESP Tender,High (1 Working day),Resolved,Yes,Application Engineering,APC Equipment,Mohammed Eltegani,Mohammed Eltegani,Succeeded,2023-03-20T16:14:52,2026-01-20T10:22:58,2026-01-20T10:23:04,,,,,"We are participating in ESP tender with TotalEnergies Iraq, they did not mention the required housing and H&B material for the ESP. Below are the fluid data given in the tender documents, please need to know what the suitable housing martial to be used in this tender to get the cost for it accordingly.
Oil well 1:
Temperature 81 C
WC  0 to 95%
Water SG 1.14

Oil well 2:
Temperature 88 C
WC  0 to 95%
Water SG 1.16

Water well 1:
Temperature 37 C
Water SG 1.14
Water salinity 185,000 ppm

Water well 2:
Temperature 45C
Water SG 1.015
Water salinity 185,000 ppm",24,24882.13499999995,24882.136666668055,24858.13499999995,Compliant,2023,2023-03,1154,>90 days,False,False,True
TR-001324-Q7V4X-230417,Latin America,Colombia,APC Colombia - Free Zone,Review Item Structure PN 11201-1102-00001306175,Medium (3 Working days),Resolved (Automatically),Yes,"Manufacturing, Assembly, Repair and Test",Assembly,JUAN CADAVID,Mohamed Kamel,Succeeded,2023-04-17T17:39:50,2023-04-18T10:20:15,,,,,,"Item Structure of PMM Motor PN 11201-1102-00001306175, includes the part number of Magnet Wire PN 11101-1101-00000087014 with a quantity of 1 LB.
Can you please check the Item Structure and correct massibely in Oracle fusion for the three organizations APC, BMC_NEW and DMC_NEW.
",72,16.673611111182254,-1080809.6638888896,-55.326388888817746,Compliant,2023,2023-04,1126,>90 days,True,False,True
TR-001325-T6D8R-230504,Latin America,Colombia,APC Colombia,BOM Update for GPX,Medium (3 Working days),Resolved (Automatically),Yes,"Manufacturing, Assembly, Repair and Test",Assembly,JUAN SERRANO,Mohamed Kamel,Succeeded,2023-05-04T19:56:23,2023-05-07T11:35:07,,,,,,"There was an update in drawing DN-00002052 where revision B change a PN from revision A for the same component (from 26575 to 1022465) . However, following BOMs are not updated: 

11201-1002-00001005792      SPECTRUM GPX-D40, N, FULL AR, CMP, HSS, FH, SSHB
11201-1002-00001005792	SPECTRUM GPX-D40, N, FULL AR, CMP, HSS, FH, SSHB
11201-1002-00001016994	SPECTRUM ADVANCE, GPX-D40, N, FULL AR ,HSS, FH, SSHB
11201-1002-1001022525	SPECTRUM ADVANCE, GPX-D40 WITH 538 ADAPTERS, FULL AR, CMP, 1.000'' SHAFT, UHS, CSHB, CS
",72,63.645555554365274,-1081219.9397222232,-8.354444445634726,Compliant,2023,2023-05,1109,>90 days,True,False,True
TR-001326-F8N3K-230524,Latin America,Colombia,ALKHORAYEF PETROLEUM COLOMBIA,Ring Compression Material deviation,High (1 Working day),Resolved (Automatically),Yes,"Manufacturing, Assembly, Repair and Test",Machining,JUAN CADAVID,Mohamed Kamel,Succeeded,2023-05-24T18:37:28,2023-05-25T13:16:06,,,,,,"Due to shortage of Ni-Resist compression rings for the assembly of an HPS Pump, PN 11201-5002-1001021856, we have to options to complete the assembly, can you please advice how to proceed:
1. Option 1: To machine a Compression Ring using SS316 or SS420 instead of Ni- Resist. The reference drawing for the machining process is  DN-
00003015 Rev E. What are the operational restrictions that we will face by using this material?
Option 2: To use a longer compression tube with larger OD so the Compression tube rest on the housing thread and the Head will be the part doing the compression.
Please advice to proceed with the assembly.",24,18.643888888705987,-1081698.6244444442,-5.3561111112940125,Compliant,2023,2023-05,1089,>90 days,True,False,True
TR-001327-L6V9P-230604,Latin America,Colombia,APC Mexico Operation,Welding H&B on HPS WM675,High (1 Working day),Resolved (Automatically),Yes,"Manufacturing, Assembly, Repair and Test",Assembly,JUAN CADAVID,Mohamed Kamel,Succeeded,2023-06-04T06:25:16,2023-06-04T11:02:37,,,,,,"For the assembly of the PN 11201-5002-1001021856, Pump SPECTRUM PUMP, WM675A, N, #100 HSG, 10STG, CMP, FULL AR, UHS, CH, SSHB, Can you please advice from the following two options how to secure the H&B to the housing:
Option 1 use lockplates to secure the H&B to the housing. (Lockplates are included in the BOM). 
Option 2 Make 4 welding cords of 1 inch lengh at 90º each one. 

Please advice.",24,4.622500000696164,-1081950.4211111113,-19.377499999303836,Compliant,2023,2023-06,1078,>90 days,True,False,True
TR-001328-S0Y2V-230611,Middle East,Saudi Arabia,Saudi Arabian Oil Company (ARAMCO),"installing WH pump in 7"" casing",Medium (3 Working days),Resolved,Yes,Application Engineering,Design / Optimization,Reda ALFaraj,Reda ALFaraj,Succeeded,2023-06-11T13:10:12,2023-06-11T15:39:20,2023-06-12T09:34:27,,,,,"we are planning to install WH15000 pump in 7"" casing with ID of 6.276"" and the drift ID is 6.151""
the MLE will be installed is PerSevere (3/8"")

will it be safe to run it? was WH pump installed in 7"" casing before?",72,2.485555555089377,20.40416666638339,-69.51444444491062,Compliant,2023,2023-06,1071,>90 days,True,True,True
TR-001329-N2F4H-230615,Latin America,Colombia,APC Colombia,Compression Tube,Low (5 Working days),Resolved (Automatically),Yes,"Manufacturing, Assembly, Repair and Test",Assembly,JUAN SERRANO,Mohamed Kamel,Succeeded,2023-06-15T19:52:48,2023-06-18T09:33:20,,,,,,"Could we use the PN 32753 for assembling Pump ser400 instead of PN 23977? 

The drawing include both PNs and the only difference is the material. If durability is better to go with 304; while not as hard as the 400 series steels, it offers superior corrosion resistance. Checking on Fusion, the most used PN is 23977, I think we should standardize all BOMs to this one, and do not see any issue on using 32753 and deplete this inventory:

•	11101-1001-00000023977, TUBE, COMP, PUMP, 400SER , SS304 
o	Is used in 279 pumps and GPUs from our database 

•	11101-1001-00000032753, TUBE,COMP,  PUMP,  400 SER, SS410
o	Is used only in following PNs:

Item	Item Description
11201-1002-00001068635	SPECTRUM PUMP, WD1100, #60 HSG, 110 STG, FLT, MONEL, CH, CSHB, AFLAS, HSG TYPE, STD, NI-RE TYPE-1
11201-1002-00001068636	SPECTRUM, PUMP, WD475, N, #100 HSG, 178 STG, FLT, STD, CH, CSHB
11201-1002-00001068637	SPECTRUM PUMP, WD475, #70 HSG, 124 STG, FLT, MONEL, CH, CSHB, AFLAS, HSG TYPE, STD, NI-RE TYPE-1
11201-1002-00001068638	SPECTRUM PUMP, WD725, #50 HSG, 99 STG, FLT, MONEL, CH, CSHB, AFLAS, HSG TYPE, STD, NI-RE TYPE-1
11201-1002-00001068639	SPECTRUM PUMP, WD725, #60 HSG, 119 STG, FLT, MONEL, CH, CSHB, AFLAS, HSG TYPE, STD, NI-RE TYPE-1
",120,61.67555555747822,-1082227.8799999992,-58.32444444252178,Compliant,2023,2023-06,1067,>90 days,True,False,True
TR-001330-F8K0P-230616,Latin America,Colombia,APC Colombia,Release of BOM,Low (5 Working days),Resolved (Automatically),Yes,"Manufacturing, Assembly, Repair and Test",Assembly,JUAN SERRANO,Mohamed Kamel,Succeeded,2023-06-17T01:08:52,2023-06-18T12:11:03,,,,,,"Please Upload the BOM of the next item in Fusion, it is not available:

EquipmentPN	Description
11201-1302-00001067098	GAS SEPARATOR, VORTEX, 3B, SINGLE TANDEM, 538 SER, UHSS, FH, SSHB",120,35.036388888023794,-1082257.1477777783,-84.9636111119762,Compliant,2023,2023-06,1065,>90 days,True,False,True
TR-001331-R6C5L-230718,Latin America,Colombia,Ecopetrol,Update Description of PN,Medium (3 Working days),Resolved (Automatically),Yes,"Manufacturing, Assembly, Repair and Test",Assembly,JUAN SERRANO,Mohamed Kamel,Succeeded,2023-07-18T16:50:49,2023-07-18T16:54:50,,,,,,"Following PN is a NV motor based on the BOM. However, the descriptino does not include it: 11201-1102-00001019220, SPECTRUM, MOTOR, 560 SERIES, XCeeD, UT, XT1, 60HZ, 391HP, 3549V, 66.4A, STD, CH, CSHB, PLUG-IN",72,0.06694444559980184,-1083016.8469444439,-71.9330555544002,Compliant,2023,2023-07,1034,>90 days,True,False,True
TR-001332-V6B0D-230724,Middle East,Saudi Arabia,Saudi Arabian Oil Company (ARAMCO),Set ESP at 1.67 DLS,Medium (3 Working days),Resolved,Yes,Application Engineering,Design / Optimization,Abdullah Jarfan,Abdullah Jarfan,Succeeded,2023-07-24T10:19:22,2026-01-20T10:22:28,2026-01-20T10:22:37,,,,,NEED TO CONFIRM THAT IT IS OK TO SET ESP @ 5100' WITH 1.67 DLS,72,21864.05166666722,21864.05416666798,21792.05166666722,Compliant,2023,2023-07,1028,>90 days,False,False,True
TR-001333-S1X8H-230728,Latin America,Colombia,APC Colombia,Pitting Limitation for New Corroded Shafts,Medium (3 Working days),Resolved,Yes,"Manufacturing, Assembly, Repair and Test",Inspection / Quality,JUAN SERRANO,Mohamed Kamel,Succeeded,2023-07-28T18:26:49,2026-01-20T10:24:14,2026-01-20T10:24:20,,,,,"We received some Motor Shaft with a a high corrosion status probably during the shipment.
Due to the recent needs, it's necessary to evaluate the availability to use it, but we would like a technical support with this.

Every Shaft have corrossion in diferent zones, so we would like to have support in every case than are presented in the next picture.

 

The question is How Much material lose is premisible to use in every afected zone than we have in the shafts.
In this moment is not possible to determinate the material loss, we have to polish the surface and review the affected zone after machining to compare the loss, and review if this is acceptable according to the parameter than you will advise us.",72,21759.9569444448,21759.958611110284,21687.9569444448,Compliant,2023,2023-07,1024,>90 days,False,False,True
TR-001334-Y1B6L-230807,Africa,Egypt,KHALDA,Curves for 560 PMM Motor,Medium (3 Working days),Resolved,,Application Engineering,APC Equipment,Ahmed ElKomy,Ahmed ElKomy,,2023-08-07T11:42:46,,,,,,,"I believe there is a mistake in the Curve for PMM motor 560 , as PF can't be more than 1 by any mean for LF less than 0.3",72,-1083491.7127777776,-1083491.7127777776,-1083563.7127777776,Excluded,2023,2023-08,1014,>90 days,False,False,True
TR-001335-Q6G4R-230813,Africa,Egypt,Petrom,Housing Metrology,Medium (3 Working days),Resolved (Automatically),Yes,Application Engineering,APC Equipment,Ahmed ElKomy,Ahmed ElKomy,Succeeded,2023-08-13T10:40:42,2023-08-15T20:30:04,,,,,,"Please can you define the housing metrology for the 3 cases , shown the adept calculations given as attached 

CR 1 - moderate aggressive fluid (H2S<1 g/l, CO2<1.2 g/l, Cl<200 g/l, PH 4-8
CR 2 - highly aggressive fluid  (H2S 1-1.2 g/l, CO2 1.2-1.4 g/l, Cl <200 g/l, PH 4-8
CR 3 - extremely aggressive fluid  (H2S>=1.2g/l, CO2>=1.4 g/l, Cl>=200 g/l, PH 3-9
",72,57.8227777776774,-1083634.6783333344,-14.177222222322598,Compliant,2023,2023-08,1008,>90 days,True,False,True
TR-001336-H6V5Z-230813,Africa,Egypt,Petrom,Suitable AR Type,Medium (3 Working days),Resolved (Automatically),Yes,Application Engineering,APC Equipment,Ahmed ElKomy,Ahmed ElKomy,Succeeded,2023-08-13T16:25:51,2023-08-15T21:00:48,,,,,,"What is the suitable AR Type for the below criteria? 

AR 2 - fluids containing solids >= 400 mg/l up to 800 mg/l              ",72,52.58249999990221,-1083640.4308333346,-19.41750000009779,Compliant,2023,2023-08,1008,>90 days,True,False,True
TR-001337-Y8T5F-230825,Latin America,Colombia,APC Colombia - Free Zone,Review Item Structure PN 11201-1102-00001069498,Medium (3 Working days),Resolved (Automatically),Yes,"Manufacturing, Assembly, Repair and Test",Assembly,JUAN CADAVID,Mohamed Kamel,Succeeded,2023-08-26T01:53:58,2023-08-27T10:35:44,,,,,,"Please review and adjust accordingly the BOM of the Finish Good PN 11201-1102-00001069498 which corresponds to a SPECTRUM MOTOR, 560, XCeeD, CT, XT3, 60HZ, 391HP, 1774V, 132.8A, HSS, FH, SSHB, SELF-LUB, NV. The BOM Calls for 3 HEADS, 2 BASES, 4 Nameplate, 14 Gallons of Oil, among other inconsistencies. This creates mistakes for quoting products to our clients.
",72,32.696111112018116,-1083937.899444444,-39.303888887981884,Compliant,2023,2023-08,995,>90 days,True,False,True
TR-001338-Y9X4K-230911,Kuwait,Kuwait,KOC Mega New,Chemical compatibility with EPDM & TFE/P,Medium (3 Working days),Resolved,Yes,Field Service / Rig related,Troubleshooting,Mohammed Al - Jaberi,Mohammed Al - Jaberi,Noncompliant,2023-09-11T14:18:20,2026-01-20T10:09:09,2026-01-20T10:09:16,,,,,"Our client requested to perform chemical soaking & flushing for a well, these chemicals are suggested to be used for the first time and we do not know their probable effects on our system.",72,20683.846944443998,20683.848888890294,20611.846944443998,Breached,2023,2023-09,979,>90 days,False,False,True
TR-001339-Q6P2B-230914,Latin America,Colombia,APC Colombia - Free Zone,Welding cords on HPS WM675 #230,High (1 Working day),Resolved (Automatically),Yes,"Manufacturing, Assembly, Repair and Test",Assembly,JUAN CADAVID,Mohamed Kamel,Succeeded,2023-09-14T19:55:18,2023-09-17T10:55:33,,,,,,"Please provide information regarding the welding cords that need to be applied to the joint between the reinforcement ring and the housing of the pump WM675 PN 11201-5002-1001022094 SPECTRUM PUMP, WM675, N, #230 HSG, 23STG, CMP, FULL AR, UHS, CH, SSHB, REINFORCEMENT RING, RAL COATING. The drawing DN-00003013 Revision C do not specify if the welding is continuos or Spot weld. For the latter please provide lenght specifications.
Looking forward for your reply.
",24,63.004166666418314,-1084411.921666668,39.004166666418314,Compliant,2023,2023-09,976,>90 days,True,False,True
